360,386,388,2,H12,,,,,010201,010201,3022,3022,,,,
361,342,389,14,H12,,,,,010201,010201,3021,3022,,,,
362,334,386,2,H12,,,,,010201,010201,3022,3022,,,,
363,337,149,35,A25,       8073,       8205,       8072,       8204,010201,010201,3058,3029,,,47906,47906
364,327,337,2,H12,,,,,010201,010201,3058,3058,,,,
365,132,100,29,A41,       8265,       8499,       8264,       8498,010201,010201,3029,3020,,,47906,47906
366,337,132,2,H12,,,,,010201,010201,3029,3029,,,,
367,130,41,16,A41,       5119,       5999,       5118,       5998,010201,010201,3019,3020,,,47906,47906
368,132,390,2,H12,,,,,010201,010201,3020,3020,,,,
369,130,391,2,H12,,,,,010201,010201,3019,3019,,,,
370,192,189,57,A41,       6394,       6332,       6395,       6333,010201,010201,3075,3073,,,47906,47906
371,392,192,2,H12,,,,,010201,010201,3073,3073,,,,
372,190,180,56,A41,       6389,       6599,       6388,       6598,010201,010201,3075,3074,,,47906,47906
373,192,190,2,H12,,,,,010201,010201,3075,3075,,,,
374,182,179,54,A41,       6469,       6499,       6468,       6498,010201,010201,3074,3085,,,47906,47906
375,190,182,2,H12,,,,,010201,010201,3074,3074,,,,
376,393,173,35,A25,       6409,       6429,       6408,       6428,010201,010201,3081,3027,,,47906,47906
377,182,394,2,H12,,,,,010201,010201,3085,3085,,,,
378,393,395,2,H12,,,,,010201,010201,3027,3027,,,,
379,203,191,57,A41,       7286,       6500,       7287,       6501,010201,010201,3061,3072,,,47906,47906
380,396,203,99,H12,,,,,010201,010201,3071,3072,,,,
381,203,397,2,H12,,,,,010201,010201,3061,3061,,,,
382,398,399,59,A41,       2430,       3124,       2431,       3125,010201,010201,3101,3094,,,47906,47906
383,375,398,2,H12,,,,,010201,010201,3101,3101,,,,
384,400,401,56,A41,       5889,       5917,       5888,       5916,010201,010201,3094,3091,,,47906,47906
385,398,400,2,H12,,,,,010201,010201,3094,3095,,,,
386,400,402,2,H12,,,,,010201,010201,3091,3091,,,,
387,403,404,100,A15,,,,,010203,010201,3001,1037,,,,
388,405,406,2,H12,,,,,010201,010201,1019,1032,,,,
389,407,198,66,A41,       2487,       2999,       2486,       2806,010201,010201,3068,3067,,,47906,47906
390,344,407,101,H12,,,,,010201,010201,3069,3067,,,,
391,407,408,101,H12,,,,,010201,010201,3068,3068,,,,
392,409,218,65,A31,       9921,       9999,       9920,       9998,010600,010201,3031,3068,,,47906,47906
393,349,410,2,H12,,,,,010600,010600,3031,3031,,,,
394,219,411,58,A41,,,,,,010201,,3068,,,,
395,409,219,2,H12,,,,,010201,010201,3068,3068,,,,
396,224,412,65,A31,       7076,       6936,       7077,       6937,010201,010600,3106,3004,,,47906,47906
397,362,224,102,H12,,,,,010600,010600,3004,3004,,,,
398,224,413,102,H12,,,,,010201,010201,3106,3106,,,,
399,239,414,71,A41,       6127,       6165,       6126,       6164,010600,010600,3001,3001,,,47906,47906
400,415,416,2,H12,,,,,010600,010600,3001,3001,,,,
401,239,363,2,H12,,,,,010600,010600,3001,3001,,,,
402,417,418,2,H12,,,,,010600,010600,3007,3007,,,,
403,419,420,77,A41,       6002,       5688,       6003,       5689,010600,010600,3011,3010,,,47906,47906
404,381,419,2,H12,,,,,010600,010600,3017,3010,,,,
405,419,421,2,H12,,,,,010600,010600,3011,3011,,,,
406,420,256,77,A41,       5686,       5642,       5687,       5643,010600,010600,3011,3010,,,47906,47906
407,380,420,2,H12,,,,,010600,010600,3010,3010,,,,
408,422,423,70,A41,        218,        432,        219,        433,010600,010600,3011,3007,,,47906,47906
409,420,422,2,H12,,,,,010600,010600,3011,3011,,,,
410,422,424,2,H12,,,,,010600,010600,3007,3007,,,,
411,425,426,81,A41,       9701,       9839,       9700,       9838,010600,010600,3035,3034,,,47906,47906
412,324,425,2,H12,,,,,010600,010600,3035,3035,,,,
413,425,427,2,H12,,,,,010600,010600,3034,3034,,,,
414,323,428,2,H12,,,,,010600,010600,3035,3035,,,,
415,295,276,25,A41,       2127,        801,       2126,        800,010600,010600,3035,3019,,,47906,47906
416,383,295,2,H12,,,,,010600,010600,3036,3019,,,,
417,295,325,2,H12,,,,,010600,010600,3035,3035,,,,
418,429,216,65,A31,       5001,       5045,       5000,       5044,010600,010201,3000,3098,,,47906,47906
419,299,430,60,A41,       4356,       4458,       4357,       4459,010201,010201,3053,3059,,,47906,47906
420,333,431,92,H11,,,,,010201,010201,3059,3058,,,,
421,299,333,55,B11,,,,,010201,010201,3059,3060,,,,
422,338,336,95,H11,,,,,010201,010201,3058,3064,,,,
423,333,338,55,B11,,,,,010201,010201,3058,3060,,,,
424,432,157,39,A41,,,,,010201,010201,3062,3080,,,,
425,338,433,55,B11,,,,,010201,010201,3064,3061,,,,
426,434,170,52,A41,,,,,010201,010201,3080,3081,,,,
427,432,434,55,B11,,,,,010201,010201,3080,3079,,,,
428,394,393,2,H12,,,,,010201,010201,3081,3081,,,,
429,434,435,55,B11,,,,,010201,010201,3081,3085,,,,
430,394,436,55,B11,,,,,010201,010201,3081,3085,,,,
431,436,437,55,B11,,,,,010201,010201,3081,3084,,,,
432,438,187,57,A74,,,,,010201,010201,3086,3086,,,,
433,439,438,55,B11,,,,,010201,010201,3086,3085,,,,
434,438,440,55,B11,,,,,010201,010201,3086,3091,,,,
435,439,441,2,B21,,,,,010201,010201,3085,3084,,,,
436,442,162,29,A41,       5022,       5000,       5023,       5001,010201,010201,3025,3087,,,47906,47906
437,443,444,2,H12,,,,,010203,010203,2008,2008,,,,
438,445,393,35,A25,       5721,       6407,       5720,       6298,010201,010201,3081,3027,,,47906,47906
439,442,445,103,C20,,,,,010201,010201,3087,3027,,,,
440,437,439,55,B11,,,,,010201,010201,3086,3084,,,,
441,445,437,2,C20,,,,,010201,010201,3086,3081,,,,
442,441,436,2,B21,,,,,010201,010201,3085,3084,,,,
443,437,441,2,C20,,,,,010201,010201,3084,3084,,,,
444,441,446,2,C20,,,,,010201,010201,3085,3085,,,,
445,194,438,57,A41,       5768,       5000,       5769,       5001,010201,010201,3085,3091,,,47906,47906
446,447,194,2,C20,,,,,010201,010201,3085,3085,,,,
447,401,204,56,A41,       5919,       5999,       5918,       5998,010201,010201,3093,3091,,,47906,47906
448,194,401,2,C20,,,,,010201,010201,3091,3091,,,,
449,399,204,59,A41,       3127,       3303,       3126,       3302,010201,010201,3073,3093,,,47906,47906
450,401,399,2,C20,,,,,010201,010201,3094,3093,,,,
451,376,392,2,H11,,,,,010201,010201,3073,3073,,,,
452,399,376,103,C20,,,,,010201,010201,3101,3073,,,,
453,372,191,53,A41,       3111,       3299,       3222,       3452,010201,010201,3072,3073,,,47906,47906
454,376,372,103,C20,,,,,010201,010201,3104,3073,,,,
455,374,396,99,H11,,,,,010201,010201,3071,3072,,,,
456,372,374,103,C20,,,,,010201,010201,3105,3072,,,,
457,225,448,3,A41,       2117,       2999,       2116,       3024,010201,010201,3070,3071,,,47906,47906
458,374,225,103,C20,,,,,010201,010201,3106,3071,,,,
459,449,223,65,A31,       7644,       7500,       7645,       7501,010201,010600,3107,3028,,,47906,47906
460,225,449,2,C20,,,,,010201,010201,3107,3070,,,,
461,235,450,69,A41,       8415,       9145,       8414,       9144,010600,010600,3032,3029,,,47906,47906
462,449,235,2,C20,,,,,010600,010600,3028,3029,,,,
463,451,261,77,A41,       9895,       9999,       9894,       9998,010600,010600,3033,3032,,,47906,47906
464,235,451,2,C20,,,,,010600,010600,3020,3032,,,,
465,275,261,80,A41,,,         98,          2,,010600,,3033,,,,47906
466,451,275,2,C20,,,,,010600,010600,3034,3033,,,,
467,411,195,58,A41,,,,,,010201,,3068,,,,
468,452,453,104,A41,,,,,000600,000600,1996,1997,,,,
469,151,454,105,A41,        307,        309,        307,        399,010201,010201,3047,3046,,,47970,47906
470,151,455,106,A41,,,,,010201,010201,3046,3048,,,,
471,143,117,32,A41,,,,,010201,010201,3041,3044,,,,
472,129,97,38,A41,       9466,       8896,       9467,       8623,010201,010201,3033,3032,,,47906,47906
473,330,456,92,H11,,,,,010201,010201,3053,3054,,,,
474,129,330,2,A74,,,,,010201,010201,3032,3054,,,,
475,330,457,2,A74,,,,,010201,010201,3053,3053,,,,
476,343,198,57,A41,       8371,       9249,       8370,       9248,010201,010201,3067,3052,,,47906,47906
477,343,458,2,A74,,,,,010201,010201,3067,3067,,,,
478,199,459,2,A74,,,,,010201,010201,3066,3066,,,,
479,158,336,35,A25,       7169,       7455,       7168,       7454,010201,010201,3064,3063,,,47906,47906
480,433,432,55,B11,,,,,010201,010201,3062,3061,,,,
481,158,433,2,A74,,,,,010201,010201,3062,3064,,,,
482,433,460,2,A74,,,,,010201,010201,3061,3061,,,,
483,339,131,6,A21,       4714,       4998,       4715,       4999,010201,010201,3029,3028,,,47906,47906
484,339,461,107,A41,       6501,       6617,,,010201,010201,3029,3029,,,47906,
485,395,462,2,H12,,,,,010201,010201,3027,3027,,,,
486,169,395,88,A41,,,,,010201,010201,3027,3027,,,,
487,395,463,88,A41,,,,,010201,010201,3027,3027,,,,
488,179,464,53,A41,       3901,       3999,       3900,       3998,010201,010201,3076,3085,,,47906,47906
489,176,465,2,A74,,,,,010201,010201,3061,3061,,,,
490,466,467,30,A41,,,,,010100,010100,5005,5005,,,,
491,105,466,30,A41,,,,,010100,010100,5012,5005,,,,
492,341,468,29,A41,       5678,       5508,       5679,       5509,010201,010201,3026,3027,,,47906,47906
493,341,469,2,A74,,,,,010201,010201,3026,3026,,,,
494,468,442,29,A41,       5506,       5024,       5507,       5025,010201,010201,3025,3027,,,47906,47906
495,335,342,94,H11,,,,,010201,010201,3026,3022,,,,
496,468,335,2,A74,,,,,010201,010201,3026,3025,,,,
497,335,82,2,A74,,,,,010201,010201,3022,3022,,,,
498,188,445,35,A25,       5391,       5719,       5390,       5718,010201,010201,3086,3087,,,47906,47906
499,188,470,2,A74,,,,,010201,010201,3087,3087,,,,
500,221,409,65,A31,       9879,       9919,       9878,       9918,010600,010201,3031,3068,,,47906,47906
501,410,409,2,H12,,,,,010600,010600,3031,3031,,,,
502,221,410,2,A74,,,,,010600,010600,3031,3031,,,,
503,410,471,2,A74,,,,,010600,010600,3031,3031,,,,
504,222,407,66,A41,       2347,       2485,       2346,       2484,010201,010201,3068,3069,,,47906,47906
505,222,472,2,A74,,,,,010201,010201,3069,3069,,,,
506,450,347,69,A41,       9147,       9263,       9146,       9262,010600,010600,3032,3029,,,47906,47906
507,450,473,2,A74,,,,,010600,010600,3032,3032,,,,
508,207,474,2,A74,,,,,010201,010201,3070,3070,,,,
509,448,207,90,A41,       7501,       7799,       7500,       7798,010201,010201,3070,3071,,,47906,47906
510,208,202,62,A41,       3127,       3499,       3212,       3498,010201,010201,3066,3071,,,47906,47906
511,228,449,65,A31,       8050,       7646,       8051,       7647,010201,010600,3070,3029,,,47906,47906
512,228,475,108,A74,       1701,       1799,       1700,       1798,010600,010600,3029,3029,,,47906,47906
513,314,117,2,A41,,,,,010201,010201,3044,3045,,,,
514,412,217,65,A31,       6934,       6800,       6935,       6801,010201,010600,3106,3004,,,47906,47906
515,412,476,108,A41,       1998,       1800,       6717,       1801,010600,010600,3004,3004,,,47906,47906
516,477,478,47,A41,       1504,       1046,       1505,       1047,010600,010600,1017,3006,,,47906,47906
517,479,217,65,A31,       6651,       6799,       6650,       6798,010600,010201,3004,3103,,,47906,47906
518,359,236,69,A41,       7301,       7499,       7300,       7498,010600,010600,3014,3004,,,47906,47906
519,359,480,109,A41,,,,,010600,010600,3004,3015,,,,
520,481,482,110,B11,,,,,000400,000100,1003,2059,,,,
521,75,483,2,A41,,,,,000400,000400,4012,4011,,,,
522,484,485,111,A41,,,,,010201,010201,3100,3095,,,,
523,484,486,111,A41,,,,,010201,010201,3095,3095,,,,
524,365,214,65,A31,       5616,       5500,       5617,       5501,010201,010600,3098,3001,,,47906,47906
525,365,487,2,A74,,,,,010201,010201,3098,3098,,,,
526,488,400,56,A41,       5261,       5887,       5260,       5886,010201,010201,3095,3091,,,47906,47906
527,488,489,2,A74,,,,,010201,010201,3095,3095,,,,
528,490,488,56,A41,       5167,       5259,       5166,       5258,010201,010201,3095,3091,,,47906,47906
529,490,491,2,A74,,,,,010201,010201,3095,3095,,,,
530,210,490,56,A41,       5089,       5165,       5088,       5164,010201,010201,3095,3091,,,47906,47906
531,210,492,2,A74,,,,,010201,010201,3091,3091,,,,
532,493,214,9,A41,       1514,       1998,       1515,       1999,010600,010600,3001,3000,,,47906,47906
533,493,494,112,A41,       5501,       5799,       1600,       5798,010600,010600,3001,3001,,,47906,47906
534,262,350,58,A41,,,        132,        378,,010600,,3032,,,,47906
535,495,274,80,A41,,,        856,        720,,010600,,3035,,,,47906
536,496,497,113,A41,       3544,       3644,       3545,       3645,010203,010203,1011,1007,,,47906,47906
537,277,498,114,A41,        748,        500,        749,        501,010600,010600,3034,3019,,,47906,47906
538,277,499,2,A74,,,,,010600,010600,3019,3019,,,,
539,499,500,2,A74,,,,,010600,010600,3019,3019,,,,
540,500,499,2,A74,,,,,010600,010600,3019,3019,,,,
541,500,501,2,A74,,,,,010600,010600,3019,3019,,,,
542,384,267,2,F72,,,,,010600,010600,3019,3019,,,,
543,502,311,2,H01,,,,,005400,005400,1996,1031,,,,
544,252,242,72,A41,        333,        365,        332,        364,010600,010600,3020,3021,,,47906,47906
545,252,503,2,A74,,,,,010600,010600,3021,3021,,,,
546,504,242,91,A41,,,,,010600,010600,3021,3021,,,,
547,504,505,2,A74,,,,,010600,010600,3021,3021,,,,
548,250,506,2,A74,,,,,010600,010600,3021,3021,,,,
549,248,245,74,A41,         33,        243,         32,        242,010600,010600,3021,3021,,,47906,47906
550,248,507,2,A74,,,,,010600,010600,3021,3021,,,,
551,508,271,81,A41,       7250,       7000,       7251,       7001,010600,010600,3022,3025,,,47909,47905
552,508,509,2,A41,,,,,010600,010600,3025,3025,,,,
553,246,504,91,A41,,,,,010600,010600,3021,3021,,,,
554,510,511,47,A41,        776,        640,        777,        641,010600,010600,1017,3006,,,47906,47906
555,512,358,76,A41,        445,        451,        444,        450,010600,010600,3013,3001,,,47906,47906
556,512,513,115,A41,       7298,       7100,       7299,       7101,010600,010600,3001,3001,,,47906,47906
557,514,515,81,A41,       6697,       6859,       6696,       6858,010600,010600,3024,3023,,,47905,47905
558,514,516,2,A41,,,,,010600,010600,3023,3023,,,,
559,414,517,71,A41,       6167,       6599,       6166,       6598,010600,010600,3001,3001,,,47906,47906
560,416,239,2,H12,,,,,010600,010600,3001,3001,,,,
561,414,416,2,A74,,,,,010600,010600,3001,3001,,,,
562,416,518,2,A74,,,,,010600,010600,3001,3001,,,,
563,257,422,70,A41,         58,        216,         59,        217,010600,010600,3011,3007,,,47906,47906
564,257,519,2,A74,,,,,010600,010600,3007,3007,,,,
565,258,520,116,A74,          2,         98,          1,         99,010600,010600,3007,3007,,,47906,47906
566,282,279,82,A41,       5361,       5499,       5360,       5598,010600,010600,3027,3023,,,47909,47905
567,282,521,2,A41,,,,,010600,010600,3023,3023,,,,
568,522,272,2,H01,,,,,010600,010600,3996,3022,,,,
569,293,522,2,F72,,,,,010600,010600,3022,3022,,,,
570,281,523,2,A41,,,,,010600,010600,3023,3027,,,,
571,453,502,104,A41,,,,,005400,005400,1996,1997,,,,
572,510,524,117,A41,       5001,       5499,       5000,       5498,010600,010600,3006,3006,,,47906,47906
573,390,130,2,H12,,,,,010201,010201,3020,3020,,,,
574,390,525,118,H12,,,,,010201,010201,3020,3020,,,,
575,340,160,95,H11,,,,,010201,010201,3029,3063,,,,
576,340,526,2,H11,,,,,010201,010201,3029,3029,,,,
577,526,526,2,H01,,,,,010201,010201,3029,3029,,,,
578,423,527,70,A41,        434,        534,        435,        535,010600,010600,3011,3007,,,47906,47906
579,428,528,2,H12,,,,,010600,010600,3035,3035,,,,
580,453,309,2,F10,,,,,000600,005400,1996,1996,,,,
581,172,529,51,A41,,,,,010201,010201,3051,3052,,,,
582,530,172,2,F10,,,,,010201,,3051,,,,,
583,530,531,2,F10,,,,,,010201,,3051,,,,
584,532,533,2,A74,,,,,010201,010201,3048,3048,,,,
585,534,532,2,F10,,,,,,010201,,3048,,,,
586,535,155,119,A41,        100,        198,        101,        199,010201,010201,3049,3048,,,47970,47970
587,532,535,2,F10,,,,,,010201,,3048,,,,
588,535,156,2,F10,,,,,,010201,,3049,,,,
589,536,537,45,A41,        200,        214,        201,        215,010201,010201,3046,3048,,,47906,47970
590,156,536,2,F10,,,,,,010201,,3048,,,,
591,538,539,120,A41,,,,,010201,010201,3046,3046,,,,
592,536,538,2,F10,,,,,,010201,,3046,,,,
593,538,540,40,A41,,,,,,010201,,3046,,,,
594,541,542,55,B11,,,,,010201,010201,3045,3046,,,,
595,540,541,2,F10,,,,,,010201,,3046,,,,
596,541,314,2,F10,,,,,,010201,,3045,,,,
597,498,267,78,A41,       9598,       8810,       9599,       8811,010600,010600,3034,3019,,,47906,47906
598,268,263,121,A41,        498,          2,        499,          1,010600,010600,3034,3019,,,47906,47906
599,543,544,122,A41,       1921,       1809,       1920,       1800,010204,010204,1017,1015,,,47906,47906
